observation_id,recommendation_id,developer_id,developer_name,task_id,task_title,project_id,project_name,recommendation_timestamp,model_name,model_version,environment,rank,recommendation_score,feedback_decision,was_assigned,assignment_status,completion_status,proposed_research_label,label_status,label_reason,validation_status,validator_name,validation_reason,validated_at
obs-af62d4d9,e49a1ea2-559a-4c04-a99f-89775c4aa048,b2fcf89a-bb0d-4841-bd91-9eddd08af4a0,FB Dev,518df8fc-2bf5-4544-ad80-2bac005ed6d9,Heavy System Refactor,87e62a02-48aa-46f1-ab38-4a215626696b,M23 Assignment Proj,2026-09-09T23:48:31.845202+05:30,deterministic_baseline,baseline-v2,production,315,96.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-e6acc075,b7f33063-0488-4205-a491-051d81b4afc2,c521a06c-84e3-4c2e-9266-6d2938f4e9e7,Audit Dev,518df8fc-2bf5-4544-ad80-2bac005ed6d9,Heavy System Refactor,87e62a02-48aa-46f1-ab38-4a215626696b,M23 Assignment Proj,2026-09-09T23:48:31.833678+05:30,deterministic_baseline,baseline-v2,production,314,96.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-8f08f710,6774b78b-970c-4e6f-bb6f-554e81498ee8,a294049a-0e03-40fc-879a-487004679730,FB Dev,518df8fc-2bf5-4544-ad80-2bac005ed6d9,Heavy System Refactor,87e62a02-48aa-46f1-ab38-4a215626696b,M23 Assignment Proj,2026-09-09T23:48:31.821289+05:30,deterministic_baseline,baseline-v2,production,313,96.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-8604426d,6ee7496b-7575-48d0-886d-4aebd97fb3bb,9c5e2f2b-6df8-4c51-9deb-78c185b297de,Audit Dev,518df8fc-2bf5-4544-ad80-2bac005ed6d9,Heavy System Refactor,87e62a02-48aa-46f1-ab38-4a215626696b,M23 Assignment Proj,2026-09-09T23:48:31.807608+05:30,deterministic_baseline,baseline-v2,production,312,96.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-f43425da,5b624114-0c1f-41a6-80e6-c44ee0c8815a,383ec39f-89ca-4540-93a5-9d98439b5d75,FB Dev,518df8fc-2bf5-4544-ad80-2bac005ed6d9,Heavy System Refactor,87e62a02-48aa-46f1-ab38-4a215626696b,M23 Assignment Proj,2026-09-09T23:48:31.795379+05:30,deterministic_baseline,baseline-v2,production,311,96.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-ad109685,ec41e6da-47b2-47a3-8d07-b6727c81f89e,8668269b-8a61-436a-a7d5-71924e9c6f91,Audit Dev,518df8fc-2bf5-4544-ad80-2bac005ed6d9,Heavy System Refactor,87e62a02-48aa-46f1-ab38-4a215626696b,M23 Assignment Proj,2026-09-09T23:48:31.782619+05:30,deterministic_baseline,baseline-v2,production,310,96.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-9217b6f2,61dcd4dc-a2b3-41df-a6f3-a7e077001a71,a5337b43-7e16-4905-b8b7-b8d42a66ba24,FB Dev,518df8fc-2bf5-4544-ad80-2bac005ed6d9,Heavy System Refactor,87e62a02-48aa-46f1-ab38-4a215626696b,M23 Assignment Proj,2026-09-09T23:48:31.770041+05:30,deterministic_baseline,baseline-v2,production,309,96.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-81fca248,2869ea1d-9723-4543-b60a-6740f7d2fd51,35759077-31b1-4681-bc45-b5d7bbf2db14,Audit Dev,518df8fc-2bf5-4544-ad80-2bac005ed6d9,Heavy System Refactor,87e62a02-48aa-46f1-ab38-4a215626696b,M23 Assignment Proj,2026-09-09T23:48:31.756198+05:30,deterministic_baseline,baseline-v2,production,308,96.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-c2011195,a6e56cea-33dd-49d2-8235-54a80374df28,e8b82d74-c342-4e5b-8e95-9e385766e95d,FB Dev,518df8fc-2bf5-4544-ad80-2bac005ed6d9,Heavy System Refactor,87e62a02-48aa-46f1-ab38-4a215626696b,M23 Assignment Proj,2026-09-09T23:48:31.743841+05:30,deterministic_baseline,baseline-v2,production,307,96.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-36bba795,bd743e36-e553-4a5a-9fc7-45316f6a54fe,6ba35827-b857-4319-be04-8e202a518d00,Audit Dev,518df8fc-2bf5-4544-ad80-2bac005ed6d9,Heavy System Refactor,87e62a02-48aa-46f1-ab38-4a215626696b,M23 Assignment Proj,2026-09-09T23:48:31.731457+05:30,deterministic_baseline,baseline-v2,production,306,96.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-1defeac2,494f48a0-89a9-42b9-8317-144ff6c33501,41f21120-6b19-44a1-88fa-1ab9613fbafc,FB Dev,518df8fc-2bf5-4544-ad80-2bac005ed6d9,Heavy System Refactor,87e62a02-48aa-46f1-ab38-4a215626696b,M23 Assignment Proj,2026-09-09T23:48:31.719877+05:30,deterministic_baseline,baseline-v2,production,305,96.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-c218cd0c,841dffdf-cd22-48f1-851b-f43ad4354090,a7c406b2-8506-4e28-b1ab-a5648e453d53,Audit Dev,518df8fc-2bf5-4544-ad80-2bac005ed6d9,Heavy System Refactor,87e62a02-48aa-46f1-ab38-4a215626696b,M23 Assignment Proj,2026-09-09T23:48:31.707122+05:30,deterministic_baseline,baseline-v2,production,304,96.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-ce76b2f6,f117a6b2-3dc5-41d9-9946-a53adb557bb1,3c5afac1-a3de-4668-ab80-0d4b501fbc48,FB Dev,518df8fc-2bf5-4544-ad80-2bac005ed6d9,Heavy System Refactor,87e62a02-48aa-46f1-ab38-4a215626696b,M23 Assignment Proj,2026-09-09T23:48:31.693759+05:30,deterministic_baseline,baseline-v2,production,303,96.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-a94cea26,9b7a7349-ecfc-4a5e-8952-39a2a8749dd2,c283fad7-f11a-469a-9c39-6203614af54c,Audit Dev,518df8fc-2bf5-4544-ad80-2bac005ed6d9,Heavy System Refactor,87e62a02-48aa-46f1-ab38-4a215626696b,M23 Assignment Proj,2026-09-09T23:48:31.679957+05:30,deterministic_baseline,baseline-v2,production,302,96.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-e0f2b659,0f5a865f-b1e5-44a1-81d5-1b690215d1a3,afc766a5-b47c-4d7c-9db0-73025568b478,Dev M23,518df8fc-2bf5-4544-ad80-2bac005ed6d9,Heavy System Refactor,87e62a02-48aa-46f1-ab38-4a215626696b,M23 Assignment Proj,2026-09-09T23:48:31.662666+05:30,deterministic_baseline,baseline-v2,production,301,98.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-e7c448d9,c35ea67f-56b4-42f5-9a78-619009d73c92,772235f1-73cb-4773-b37d-bea145e1eee8,Dev M23,518df8fc-2bf5-4544-ad80-2bac005ed6d9,Heavy System Refactor,87e62a02-48aa-46f1-ab38-4a215626696b,M23 Assignment Proj,2026-09-09T23:48:31.650888+05:30,deterministic_baseline,baseline-v2,production,300,98.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-08122eef,8237c116-8030-47df-848c-589702d75916,bd87627e-91a5-4236-81c0-85d1fbff078c,Dev M23,518df8fc-2bf5-4544-ad80-2bac005ed6d9,Heavy System Refactor,87e62a02-48aa-46f1-ab38-4a215626696b,M23 Assignment Proj,2026-09-09T23:48:31.637516+05:30,deterministic_baseline,baseline-v2,production,299,98.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-2a1cba4e,ce20ff6b-4f72-4dd2-95e3-70ac7fd3f423,8e325bca-c384-4889-9cf3-ac145e2e10d4,Dev M23,518df8fc-2bf5-4544-ad80-2bac005ed6d9,Heavy System Refactor,87e62a02-48aa-46f1-ab38-4a215626696b,M23 Assignment Proj,2026-09-09T23:48:31.622009+05:30,deterministic_baseline,baseline-v2,production,298,98.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-eec0fea4,e9b58e45-a389-4fd0-9a37-e460ca648bad,2701aa03-6555-4196-88ab-d9cc56171cd2,Dev M23,518df8fc-2bf5-4544-ad80-2bac005ed6d9,Heavy System Refactor,87e62a02-48aa-46f1-ab38-4a215626696b,M23 Assignment Proj,2026-09-09T23:48:31.609415+05:30,deterministic_baseline,baseline-v2,production,297,98.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-1c10c51d,1521c4c3-6a2d-4d65-9510-01864c90ab6f,38b35885-7f2f-4790-b029-80fd2f56129d,Dev M23,518df8fc-2bf5-4544-ad80-2bac005ed6d9,Heavy System Refactor,87e62a02-48aa-46f1-ab38-4a215626696b,M23 Assignment Proj,2026-09-09T23:48:31.596616+05:30,deterministic_baseline,baseline-v2,production,296,98.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-f296b069,f0a8b77f-91ac-4374-867e-e53ffdd1df5f,f69f4224-39b1-44db-916e-79e1a4ad79c2,Dev M23,518df8fc-2bf5-4544-ad80-2bac005ed6d9,Heavy System Refactor,87e62a02-48aa-46f1-ab38-4a215626696b,M23 Assignment Proj,2026-09-09T23:48:31.584306+05:30,deterministic_baseline,baseline-v2,production,295,98.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-41f8fee4,154450be-3195-48fa-87f6-6d266bf63f09,dc9157ea-df39-428f-b1d1-d92ff9abbff3,Dev M23,518df8fc-2bf5-4544-ad80-2bac005ed6d9,Heavy System Refactor,87e62a02-48aa-46f1-ab38-4a215626696b,M23 Assignment Proj,2026-09-09T23:48:31.571287+05:30,deterministic_baseline,baseline-v2,production,294,98.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-1f6d3a5c,66346080-a522-4fc6-9036-b7e8c9a2a27a,93ba8047-5817-4572-892a-a031fa1e6f8d,Dev M23,518df8fc-2bf5-4544-ad80-2bac005ed6d9,Heavy System Refactor,87e62a02-48aa-46f1-ab38-4a215626696b,M23 Assignment Proj,2026-09-09T23:48:31.557107+05:30,deterministic_baseline,baseline-v2,production,293,98.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-1879ce6c,1eb9d9c5-d301-42fc-bf69-8c42064bf08b,84e7cb4e-e089-4608-b6a3-6d9408ef50d4,Dev M23,518df8fc-2bf5-4544-ad80-2bac005ed6d9,Heavy System Refactor,87e62a02-48aa-46f1-ab38-4a215626696b,M23 Assignment Proj,2026-09-09T23:48:31.544725+05:30,deterministic_baseline,baseline-v2,production,292,98.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-5b97118b,bef8ec11-f1fe-4876-af27-f3f11fbce79c,c7af6bfd-af35-4295-83c6-547b42d19b9e,Dev M23,518df8fc-2bf5-4544-ad80-2bac005ed6d9,Heavy System Refactor,87e62a02-48aa-46f1-ab38-4a215626696b,M23 Assignment Proj,2026-09-09T23:48:31.532346+05:30,deterministic_baseline,baseline-v2,production,291,98.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-daaa0ba8,b6ab0758-f150-4e34-a5c1-dab2a9f158c5,739a27f3-ff0d-4689-93b0-7823f57bf87f,Dev M23,518df8fc-2bf5-4544-ad80-2bac005ed6d9,Heavy System Refactor,87e62a02-48aa-46f1-ab38-4a215626696b,M23 Assignment Proj,2026-09-09T23:48:31.520455+05:30,deterministic_baseline,baseline-v2,production,290,98.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-e523ccbe,e80bda06-662b-4c5b-aba2-8b86374fa202,e97b5d96-1089-478a-be19-61216ea324d3,Dev M23,518df8fc-2bf5-4544-ad80-2bac005ed6d9,Heavy System Refactor,87e62a02-48aa-46f1-ab38-4a215626696b,M23 Assignment Proj,2026-09-09T23:48:31.506526+05:30,deterministic_baseline,baseline-v2,production,289,98.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-3e5066ef,7e4f324b-1196-409f-b904-dae4317003a2,4221e28e-1515-4a9c-845e-4ac1f377b472,Dev M23,518df8fc-2bf5-4544-ad80-2bac005ed6d9,Heavy System Refactor,87e62a02-48aa-46f1-ab38-4a215626696b,M23 Assignment Proj,2026-09-09T23:48:31.494290+05:30,deterministic_baseline,baseline-v2,production,288,98.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-d3047198,2c4d59e4-d54d-40b4-a95f-5e8e7048d1ca,c61ef824-5f7a-40ee-a190-c2961eea6cb9,Dev M23,518df8fc-2bf5-4544-ad80-2bac005ed6d9,Heavy System Refactor,87e62a02-48aa-46f1-ab38-4a215626696b,M23 Assignment Proj,2026-09-09T23:48:31.481601+05:30,deterministic_baseline,baseline-v2,production,287,98.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-0c0f61cd,509a86f2-57b8-4c89-87fc-85fd6784d0ad,c74441ab-8412-41b1-a8f9-49255b99d957,Dev M23,518df8fc-2bf5-4544-ad80-2bac005ed6d9,Heavy System Refactor,87e62a02-48aa-46f1-ab38-4a215626696b,M23 Assignment Proj,2026-09-09T23:48:31.470204+05:30,deterministic_baseline,baseline-v2,production,286,98.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-db05a332,5b7dae9c-5ca2-4bb4-a9f5-ee15aa3ff118,9fa5836f-edeb-41d8-9d02-b7d90b27f8e7,Dev M23,518df8fc-2bf5-4544-ad80-2bac005ed6d9,Heavy System Refactor,87e62a02-48aa-46f1-ab38-4a215626696b,M23 Assignment Proj,2026-09-09T23:48:31.456093+05:30,deterministic_baseline,baseline-v2,production,285,98.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-770b2f56,67f55117-216a-464f-89f1-9d56191d0b94,50c0044e-cbac-4044-b709-f8c868be4f6f,Dev M23,518df8fc-2bf5-4544-ad80-2bac005ed6d9,Heavy System Refactor,87e62a02-48aa-46f1-ab38-4a215626696b,M23 Assignment Proj,2026-09-09T23:48:31.443423+05:30,deterministic_baseline,baseline-v2,production,284,98.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-0bfe2a84,5c3834b1-c874-4b04-ac9c-a59ba43ac828,6a0c7ddf-c910-4eac-89f6-e6840a27e0e0,Dev M23,518df8fc-2bf5-4544-ad80-2bac005ed6d9,Heavy System Refactor,87e62a02-48aa-46f1-ab38-4a215626696b,M23 Assignment Proj,2026-09-09T23:48:31.431109+05:30,deterministic_baseline,baseline-v2,production,283,98.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-8efd3ffb,55d3cdeb-dce2-4dd8-beef-bd93731d74e6,1af74628-31b6-4d6f-af76-06485ad0efce,Dev M23,518df8fc-2bf5-4544-ad80-2bac005ed6d9,Heavy System Refactor,87e62a02-48aa-46f1-ab38-4a215626696b,M23 Assignment Proj,2026-09-09T23:48:31.419627+05:30,deterministic_baseline,baseline-v2,production,282,98.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-c95d9821,88afc42d-1b99-4238-9410-3964a094abf7,940a8e0d-f219-4a00-b5a7-fce74909e3d4,RealWorld Dev,518df8fc-2bf5-4544-ad80-2bac005ed6d9,Heavy System Refactor,87e62a02-48aa-46f1-ab38-4a215626696b,M23 Assignment Proj,2026-09-09T23:48:31.406754+05:30,deterministic_baseline,baseline-v2,production,281,99.0,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-8ddadfdf,2d6c27a6-8961-4769-bd02-f17dc7bc8a69,0c1b131e-f111-46e7-8e65-fc7457f8699d,RealWorld Dev,518df8fc-2bf5-4544-ad80-2bac005ed6d9,Heavy System Refactor,87e62a02-48aa-46f1-ab38-4a215626696b,M23 Assignment Proj,2026-09-09T23:48:31.393577+05:30,deterministic_baseline,baseline-v2,production,280,99.0,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-1303baef,7d3acb3d-3d45-401b-a99f-af3dcf79a322,52e57c40-223f-4138-9b9f-f7f8a0937f14,RealWorld Dev,518df8fc-2bf5-4544-ad80-2bac005ed6d9,Heavy System Refactor,87e62a02-48aa-46f1-ab38-4a215626696b,M23 Assignment Proj,2026-09-09T23:48:31.379471+05:30,deterministic_baseline,baseline-v2,production,279,99.0,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-8b90453e,3854175a-c28d-49f8-a109-375e60145035,a8747f16-6d01-4a41-afa3-139f4fed3480,RealWorld Dev,518df8fc-2bf5-4544-ad80-2bac005ed6d9,Heavy System Refactor,87e62a02-48aa-46f1-ab38-4a215626696b,M23 Assignment Proj,2026-09-09T23:48:31.367660+05:30,deterministic_baseline,baseline-v2,production,278,99.0,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-822614b8,c7e228c8-d373-42a7-91fc-660e2d1153ee,34b27413-9c11-4359-a8d3-607d5e09fce8,RealWorld Dev,518df8fc-2bf5-4544-ad80-2bac005ed6d9,Heavy System Refactor,87e62a02-48aa-46f1-ab38-4a215626696b,M23 Assignment Proj,2026-09-09T23:48:31.355048+05:30,deterministic_baseline,baseline-v2,production,277,99.0,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-f37772aa,b8bf2b76-19d4-4d76-8ed2-ae7a82328b6e,d6d1f415-6db5-4a20-9def-af846f06393c,RealWorld Dev,518df8fc-2bf5-4544-ad80-2bac005ed6d9,Heavy System Refactor,87e62a02-48aa-46f1-ab38-4a215626696b,M23 Assignment Proj,2026-09-09T23:48:31.341948+05:30,deterministic_baseline,baseline-v2,production,276,99.0,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-53af98aa,0f228185-c689-494f-a54f-ac9f461fb295,5bd163f0-fff4-4795-91a9-fb675836a2ef,RealWorld Dev,518df8fc-2bf5-4544-ad80-2bac005ed6d9,Heavy System Refactor,87e62a02-48aa-46f1-ab38-4a215626696b,M23 Assignment Proj,2026-09-09T23:48:31.328664+05:30,deterministic_baseline,baseline-v2,production,275,99.0,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-195f2a6f,5ffe587b-925a-41d3-9a9b-18859bdb5f6d,2f684420-639c-4b1b-8942-4e4927316ccd,RealWorld Dev,518df8fc-2bf5-4544-ad80-2bac005ed6d9,Heavy System Refactor,87e62a02-48aa-46f1-ab38-4a215626696b,M23 Assignment Proj,2026-09-09T23:48:31.314621+05:30,deterministic_baseline,baseline-v2,production,274,99.0,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-93be7719,d984121f-2606-4b4d-b3b2-1c57586d3837,964d750d-eb36-4646-9a85-f7c738998299,RealWorld Dev,518df8fc-2bf5-4544-ad80-2bac005ed6d9,Heavy System Refactor,87e62a02-48aa-46f1-ab38-4a215626696b,M23 Assignment Proj,2026-09-09T23:48:31.300939+05:30,deterministic_baseline,baseline-v2,production,273,99.0,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-f59ba6d4,610474eb-0a12-4800-88b5-08f5f0a49d4a,3ad6eb61-d185-419b-84e3-42a52a931d57,RealWorld Dev,518df8fc-2bf5-4544-ad80-2bac005ed6d9,Heavy System Refactor,87e62a02-48aa-46f1-ab38-4a215626696b,M23 Assignment Proj,2026-09-09T23:48:31.287451+05:30,deterministic_baseline,baseline-v2,production,272,99.0,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-140eacbf,92612f23-f22b-44fe-9c57-ea9c3f19c910,6727cad7-00c0-44c8-a680-df6fd3fbcd54,RealWorld Dev,518df8fc-2bf5-4544-ad80-2bac005ed6d9,Heavy System Refactor,87e62a02-48aa-46f1-ab38-4a215626696b,M23 Assignment Proj,2026-09-09T23:48:31.273670+05:30,deterministic_baseline,baseline-v2,production,271,99.0,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-cb8c419f,47774386-961d-4693-88c5-bd22376f521b,2c81133c-ea9a-4636-8a7d-6f40ec113ceb,RealWorld Dev,518df8fc-2bf5-4544-ad80-2bac005ed6d9,Heavy System Refactor,87e62a02-48aa-46f1-ab38-4a215626696b,M23 Assignment Proj,2026-09-09T23:48:31.260296+05:30,deterministic_baseline,baseline-v2,production,270,99.0,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-b893e7b6,0998399e-ae31-4d09-a0e5-60a6e22a5984,c73000f3-8c8a-4439-b5a6-a9ab7f2b7cea,RealWorld Dev,518df8fc-2bf5-4544-ad80-2bac005ed6d9,Heavy System Refactor,87e62a02-48aa-46f1-ab38-4a215626696b,M23 Assignment Proj,2026-09-09T23:48:31.247748+05:30,deterministic_baseline,baseline-v2,production,269,99.0,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-b41c25f3,5c7a3d5a-9b1d-4235-baa8-ae724c3436da,8367c706-e80c-45f9-af79-c8bdcbbf9032,RealWorld Dev,518df8fc-2bf5-4544-ad80-2bac005ed6d9,Heavy System Refactor,87e62a02-48aa-46f1-ab38-4a215626696b,M23 Assignment Proj,2026-09-09T23:48:31.235815+05:30,deterministic_baseline,baseline-v2,production,268,99.0,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-8b1c4135,b191200b-458d-4263-92e2-e28c67e7db65,9d8db435-b82e-4b9b-86bd-4ea4ee667b26,RealWorld Dev,518df8fc-2bf5-4544-ad80-2bac005ed6d9,Heavy System Refactor,87e62a02-48aa-46f1-ab38-4a215626696b,M23 Assignment Proj,2026-09-09T23:48:31.222804+05:30,deterministic_baseline,baseline-v2,production,267,99.0,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-87dbfdce,25d066aa-00d7-4a7b-aea4-73ca8cffce46,68d30f8f-046d-47a0-b15d-7b025709d158,RealWorld Dev,518df8fc-2bf5-4544-ad80-2bac005ed6d9,Heavy System Refactor,87e62a02-48aa-46f1-ab38-4a215626696b,M23 Assignment Proj,2026-09-09T23:48:31.209162+05:30,deterministic_baseline,baseline-v2,production,266,99.0,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-95262755,b9d20174-1dba-4e73-a46e-96928c499c96,0e3e5f74-5256-4f16-8a72-d38d1f738db2,RealWorld Dev,518df8fc-2bf5-4544-ad80-2bac005ed6d9,Heavy System Refactor,87e62a02-48aa-46f1-ab38-4a215626696b,M23 Assignment Proj,2026-09-09T23:48:31.196038+05:30,deterministic_baseline,baseline-v2,production,265,99.0,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-0dec14f0,73839b11-649e-4338-ae6e-211e5710bcdc,f28a0901-7108-4758-a0a7-39fecec721f5,RealWorld Dev,518df8fc-2bf5-4544-ad80-2bac005ed6d9,Heavy System Refactor,87e62a02-48aa-46f1-ab38-4a215626696b,M23 Assignment Proj,2026-09-09T23:48:31.181649+05:30,deterministic_baseline,baseline-v2,production,264,99.0,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-16b6b83d,0956446f-a1d7-4c20-b8ef-459338a30f61,81d7a991-078b-4045-b22e-278210c1264c,RealWorld Dev,518df8fc-2bf5-4544-ad80-2bac005ed6d9,Heavy System Refactor,87e62a02-48aa-46f1-ab38-4a215626696b,M23 Assignment Proj,2026-09-09T23:48:31.169504+05:30,deterministic_baseline,baseline-v2,production,263,99.0,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
