observation_id,recommendation_id,developer_id,developer_name,task_id,task_title,project_id,project_name,recommendation_timestamp,model_name,model_version,environment,rank,recommendation_score,feedback_decision,was_assigned,assignment_status,completion_status,proposed_research_label,label_status,label_reason,validation_status,validator_name,validation_reason,validated_at
obs-1c2edfa7,ca4738b4-3ed6-470c-92ea-2cb5200c4818,96c5da0f-fc56-4149-bbbe-218ad3983974,RealWorld Dev,2c070d40-766c-4279-a84a-05258624c74a,RW Task,989b3d7f-3289-492d-9df4-134f11157111,RW Project,2026-09-08T20:15:23.044246+05:30,deterministic_baseline,baseline-v1,production,1,0.92,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-8cbdec00,2a3a146a-28ef-483d-98e2-743dd1026ca7,b6c0a6af-adaa-40c9-8516-6b4a7b67e928,Monitoring Dev,bf52f065-2cb7-4257-b003-9b501c881333,Mon Task,27353e15-8be4-4731-af7c-6222a2eb4741,Mon Project,2026-09-08T19:46:00.183767+05:30,deterministic_baseline,baseline-v1,production,1,0.95,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-97a375d2,d57d32b3-3ec1-438b-81eb-8743fbd26005,26cfe914-4e27-4b37-a45a-f97ae8da1d9b,Monitoring Dev,92c608c6-5ad9-4e71-a00f-f2da45cc815d,Mon Task,cae0ad4c-7717-417a-a8df-dc455c277f1e,Mon Project,2026-09-08T19:45:51.076512+05:30,deterministic_baseline,baseline-v1,production,1,0.95,ACCEPTED,False,ACCEPTED,UNASSIGNED,1,WEAK_LABEL,Recommendation accepted by human reviewer.,UNVALIDATED,,,
obs-729a1766,43f42981-af1c-43dd-8c28-8bc847000bb8,4c29133f-f03e-4de1-8f8b-d31caf167fa8,Monitoring Dev,c57d004d-2538-437f-b396-83635de93b27,Mon Task,6f40a8fd-b51c-4d12-9d77-b0b0602c925d,Mon Project,2026-09-08T19:45:45.381002+05:30,deterministic_baseline,baseline-v1,production,1,0.95,ACCEPTED,False,ACCEPTED,UNASSIGNED,1,WEAK_LABEL,Recommendation accepted by human reviewer.,UNVALIDATED,,,
obs-5a346cc2,44e74327-659b-4f50-8fb0-d969fa56f281,8e76d2d0-1156-4876-b6af-402a37a9c073,Monitoring Dev,23e7c39b-d7fd-445e-82af-3ea842e614d3,Mon Task,742d1da3-b726-45e9-a2f1-5e1ba794acf5,Mon Project,2026-09-08T19:45:37.572063+05:30,deterministic_baseline,baseline-v1,production,1,0.95,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-8ca53cd2,de25b47d-be96-4791-a90d-20c5d4f4568e,87b5a78c-58ef-4b2c-b7ca-3f6e9b7ce71e,Audit Dev,bd99faab-33b1-4530-88d9-82b2686d4542,Audit Task,25b6d57f-ec04-476c-ad31-e7644772348e,Audit Project,2026-09-08T19:43:07.871624+05:30,deterministic_baseline,baseline-v1,production,1,0.85,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-adfb9d77,d88e77bc-d7ff-4b4b-837b-09cfb52ab2f9,1e0b8337-1a2f-438a-9653-bbc1f81f1c49,Monitoring Dev,45558e91-5d07-436c-b4b0-090e27f08b4b,Mon Task,1052fa50-286b-4882-8c14-0735180549f5,Mon Project,2026-09-08T19:42:55.377686+05:30,deterministic_baseline,baseline-v1,production,1,0.95,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-c81df2d7,bd072245-7830-4da9-ae3f-a23ae0d401cc,e049dbf3-aa08-4887-b0d9-159bea15929f,David Wilson,09787488-c6a2-44e7-bc23-344c11212e69,RW Task,0c107f97-0fd8-48ce-a689-4226c3a28af6,RW Project,2026-09-08T19:42:47.967598+05:30,deterministic_baseline,baseline-v2,production,264,84.45,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-e1cf2cfa,f9b07db2-7aae-4323-8409-736526ba0bce,0c4de38f-643a-431f-93bb-e074e776f6fb,Alice Sharma,09787488-c6a2-44e7-bc23-344c11212e69,RW Task,0c107f97-0fd8-48ce-a689-4226c3a28af6,RW Project,2026-09-08T19:42:47.946975+05:30,deterministic_baseline,baseline-v2,production,263,89.45,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-715cdd71,23c16c01-1fc4-490c-8f98-27afd6fb8e46,7da85ea3-1856-41c4-aed8-2b5aa90eb655,Rahul Patel,09787488-c6a2-44e7-bc23-344c11212e69,RW Task,0c107f97-0fd8-48ce-a689-4226c3a28af6,RW Project,2026-09-08T19:42:47.925745+05:30,deterministic_baseline,baseline-v2,production,262,90.9,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-c42ca6f4,b0eebfe8-7681-4135-aa3e-44ed967a8a9a,ceb2539b-7949-490a-98b5-b456e115be67,FB Dev,09787488-c6a2-44e7-bc23-344c11212e69,RW Task,0c107f97-0fd8-48ce-a689-4226c3a28af6,RW Project,2026-09-08T19:42:47.903626+05:30,deterministic_baseline,baseline-v2,production,261,96.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-5e010587,2f45add2-1b9a-4b42-ae8e-64db0df0072f,88fa6f83-4e8a-47e9-9cc9-c4fad68ab129,Audit Dev,09787488-c6a2-44e7-bc23-344c11212e69,RW Task,0c107f97-0fd8-48ce-a689-4226c3a28af6,RW Project,2026-09-08T19:42:47.884326+05:30,deterministic_baseline,baseline-v2,production,260,96.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-d7107a6a,93be05ba-84b4-4101-9c4a-522d8aefd60e,32c36d0a-a3b3-4295-8f17-ba221b52ce56,FB Dev,09787488-c6a2-44e7-bc23-344c11212e69,RW Task,0c107f97-0fd8-48ce-a689-4226c3a28af6,RW Project,2026-09-08T19:42:47.863098+05:30,deterministic_baseline,baseline-v2,production,259,96.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-0e9d6d6a,7dbc2b08-ce5a-46b6-8920-e8646f0fc6ea,16b108a5-d3c0-4330-87d3-e4e01098bf81,Audit Dev,09787488-c6a2-44e7-bc23-344c11212e69,RW Task,0c107f97-0fd8-48ce-a689-4226c3a28af6,RW Project,2026-09-08T19:42:47.842817+05:30,deterministic_baseline,baseline-v2,production,258,96.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-fd92f5f1,85c0b33f-84cf-42a2-a033-c922eef41a7c,5fffaa40-a2f7-4acc-afbd-8837e62ce67d,FB Dev,09787488-c6a2-44e7-bc23-344c11212e69,RW Task,0c107f97-0fd8-48ce-a689-4226c3a28af6,RW Project,2026-09-08T19:42:47.817246+05:30,deterministic_baseline,baseline-v2,production,257,96.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-9f18f796,ae263ba3-89b2-4fc7-b95b-f24f58c202bd,1077637b-4c63-4ff1-b88b-d2ea838981d8,Audit Dev,09787488-c6a2-44e7-bc23-344c11212e69,RW Task,0c107f97-0fd8-48ce-a689-4226c3a28af6,RW Project,2026-09-08T19:42:47.789190+05:30,deterministic_baseline,baseline-v2,production,256,96.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-43f26cef,06d4cb97-6435-4cc8-a043-0d77d8b0d5e9,e0afaf2d-ca4a-4909-b64d-0a36c48a5df8,FB Dev,09787488-c6a2-44e7-bc23-344c11212e69,RW Task,0c107f97-0fd8-48ce-a689-4226c3a28af6,RW Project,2026-09-08T19:42:47.757757+05:30,deterministic_baseline,baseline-v2,production,255,96.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-9b0b8ae8,0335ac3b-44b7-4fe0-afaa-40c7a5ea561f,57d54424-691b-4ad7-8f77-df5d8c31c531,Audit Dev,09787488-c6a2-44e7-bc23-344c11212e69,RW Task,0c107f97-0fd8-48ce-a689-4226c3a28af6,RW Project,2026-09-08T19:42:47.725127+05:30,deterministic_baseline,baseline-v2,production,254,96.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-0d746245,5ed98f2e-77d8-4a1d-9e73-4e42288939b8,a1caa15b-ec29-44cf-b27e-4969bd42cce6,FB Dev,09787488-c6a2-44e7-bc23-344c11212e69,RW Task,0c107f97-0fd8-48ce-a689-4226c3a28af6,RW Project,2026-09-08T19:42:47.705185+05:30,deterministic_baseline,baseline-v2,production,253,96.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-05189cf5,dd344a29-3374-4852-a46e-58353a7c634e,56cd1005-247a-46f0-8631-c2d70de094c0,Audit Dev,09787488-c6a2-44e7-bc23-344c11212e69,RW Task,0c107f97-0fd8-48ce-a689-4226c3a28af6,RW Project,2026-09-08T19:42:47.687421+05:30,deterministic_baseline,baseline-v2,production,252,96.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-4b8cc31a,5957232c-8d74-426d-b1bf-40ac485d92f9,f6c04014-880c-4f18-a298-0e67bd5044c2,FB Dev,09787488-c6a2-44e7-bc23-344c11212e69,RW Task,0c107f97-0fd8-48ce-a689-4226c3a28af6,RW Project,2026-09-08T19:42:47.666136+05:30,deterministic_baseline,baseline-v2,production,251,96.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-614fa4e3,4b35e73d-9225-4c6f-b892-85aeb7a5cdca,b5890e96-2f37-455e-afd2-3e781a23561b,Audit Dev,09787488-c6a2-44e7-bc23-344c11212e69,RW Task,0c107f97-0fd8-48ce-a689-4226c3a28af6,RW Project,2026-09-08T19:42:47.641554+05:30,deterministic_baseline,baseline-v2,production,250,96.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-4ae153ef,660434b2-a299-42a5-b31d-da4248534b47,fbf43f4e-68c3-410e-a9fe-8f2781a38245,FB Dev,09787488-c6a2-44e7-bc23-344c11212e69,RW Task,0c107f97-0fd8-48ce-a689-4226c3a28af6,RW Project,2026-09-08T19:42:47.612703+05:30,deterministic_baseline,baseline-v2,production,249,96.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-08c8ad43,029442c4-ab2f-4354-a140-7894070a7bdf,914eddd0-a849-4667-a0b1-78aa96073eba,Audit Dev,09787488-c6a2-44e7-bc23-344c11212e69,RW Task,0c107f97-0fd8-48ce-a689-4226c3a28af6,RW Project,2026-09-08T19:42:47.588528+05:30,deterministic_baseline,baseline-v2,production,248,96.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-6ca3c22d,c6fd2f81-551f-414a-96ce-2508fe4aa6a6,4da345de-8d3e-458c-8194-50963c1105d1,Audit Dev,09787488-c6a2-44e7-bc23-344c11212e69,RW Task,0c107f97-0fd8-48ce-a689-4226c3a28af6,RW Project,2026-09-08T19:42:47.564928+05:30,deterministic_baseline,baseline-v2,production,247,96.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-7a53c916,c00db43e-59e1-4527-b4da-70631a5748f8,55c52784-c23d-42d6-a8c1-f21a3d7a26dd,FB Dev,09787488-c6a2-44e7-bc23-344c11212e69,RW Task,0c107f97-0fd8-48ce-a689-4226c3a28af6,RW Project,2026-09-08T19:42:47.541731+05:30,deterministic_baseline,baseline-v2,production,246,96.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-1fb2870b,4781479b-1b01-4622-8415-41702b902ae8,6c3e57d9-a272-4993-876f-b61de9ec95c2,FB Dev,09787488-c6a2-44e7-bc23-344c11212e69,RW Task,0c107f97-0fd8-48ce-a689-4226c3a28af6,RW Project,2026-09-08T19:42:47.511239+05:30,deterministic_baseline,baseline-v2,production,245,96.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-6ce4035e,a7b2245f-6216-4da6-8ea3-6e95af430003,0fa2a317-fedc-4233-9dc8-06360d9d2f0b,Audit Dev,09787488-c6a2-44e7-bc23-344c11212e69,RW Task,0c107f97-0fd8-48ce-a689-4226c3a28af6,RW Project,2026-09-08T19:42:47.484524+05:30,deterministic_baseline,baseline-v2,production,244,96.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-d7b84b48,f07181bf-b715-4b31-8519-cc363384bd0f,94f0e257-e6b3-4edc-aa1c-688930c7cfd2,FB Dev,09787488-c6a2-44e7-bc23-344c11212e69,RW Task,0c107f97-0fd8-48ce-a689-4226c3a28af6,RW Project,2026-09-08T19:42:47.459945+05:30,deterministic_baseline,baseline-v2,production,243,96.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-3744a074,7965fdb0-1d27-456e-9916-675dcd11ee61,9bcec010-5445-410f-ad9a-b2ee1c414311,Audit Dev,09787488-c6a2-44e7-bc23-344c11212e69,RW Task,0c107f97-0fd8-48ce-a689-4226c3a28af6,RW Project,2026-09-08T19:42:47.435312+05:30,deterministic_baseline,baseline-v2,production,242,96.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-c74715a1,864b14f7-61aa-4a90-a4a7-f72d846bf274,b0763adb-ffbe-46c2-a99a-3dc7906dc2ea,FB Dev,09787488-c6a2-44e7-bc23-344c11212e69,RW Task,0c107f97-0fd8-48ce-a689-4226c3a28af6,RW Project,2026-09-08T19:42:47.408279+05:30,deterministic_baseline,baseline-v2,production,241,96.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-a270d040,acdb07b6-f082-4573-b23a-cc24cfefb658,bcafa035-e816-48b5-bf2f-8fe483a0f4f2,Audit Dev,09787488-c6a2-44e7-bc23-344c11212e69,RW Task,0c107f97-0fd8-48ce-a689-4226c3a28af6,RW Project,2026-09-08T19:42:47.382253+05:30,deterministic_baseline,baseline-v2,production,240,96.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-e600b998,9602e369-2044-4f90-8be0-ee772af6e09c,b72ca5ee-7ff9-4491-841d-793b87bbf50d,FB Dev,09787488-c6a2-44e7-bc23-344c11212e69,RW Task,0c107f97-0fd8-48ce-a689-4226c3a28af6,RW Project,2026-09-08T19:42:47.355558+05:30,deterministic_baseline,baseline-v2,production,239,96.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-5284dbed,33c8c873-3add-4454-8d49-8880d9dcb011,6ba47831-3868-444a-921d-df0bea9be832,Audit Dev,09787488-c6a2-44e7-bc23-344c11212e69,RW Task,0c107f97-0fd8-48ce-a689-4226c3a28af6,RW Project,2026-09-08T19:42:47.327716+05:30,deterministic_baseline,baseline-v2,production,238,96.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-a1f7cc2f,119a15f0-a735-4279-b7d7-aa2901dcf7f9,eeb709d9-c18f-42d8-9239-04f74b25ec70,FB Dev,09787488-c6a2-44e7-bc23-344c11212e69,RW Task,0c107f97-0fd8-48ce-a689-4226c3a28af6,RW Project,2026-09-08T19:42:47.301174+05:30,deterministic_baseline,baseline-v2,production,237,96.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-082ef638,19f6b4a5-807c-4354-a1ba-9583101fd7a2,2e2616e0-6c16-409c-9293-f63970dc6008,Audit Dev,09787488-c6a2-44e7-bc23-344c11212e69,RW Task,0c107f97-0fd8-48ce-a689-4226c3a28af6,RW Project,2026-09-08T19:42:47.279095+05:30,deterministic_baseline,baseline-v2,production,236,96.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-eba5f7ae,0be6cd91-221e-4c5c-ac9e-956770eb5c9c,4e7db537-3c3d-48da-ba5c-1cbb7f2295a2,FB Dev,09787488-c6a2-44e7-bc23-344c11212e69,RW Task,0c107f97-0fd8-48ce-a689-4226c3a28af6,RW Project,2026-09-08T19:42:47.252083+05:30,deterministic_baseline,baseline-v2,production,235,96.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-d43bb6fb,20721aa3-7393-4f57-83fc-6246576547e9,40adf7d4-31ba-423d-94fc-4d02cdee5d37,Audit Dev,09787488-c6a2-44e7-bc23-344c11212e69,RW Task,0c107f97-0fd8-48ce-a689-4226c3a28af6,RW Project,2026-09-08T19:42:47.231250+05:30,deterministic_baseline,baseline-v2,production,234,96.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-90051bd7,a90bb6bd-fe1d-403b-83ea-b8821f18e1c5,8e6c9f8b-2ed0-492c-8075-3ffa20cf77d1,FB Dev,09787488-c6a2-44e7-bc23-344c11212e69,RW Task,0c107f97-0fd8-48ce-a689-4226c3a28af6,RW Project,2026-09-08T19:42:47.208306+05:30,deterministic_baseline,baseline-v2,production,233,96.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-da4d1757,9420d39a-0315-4a0d-9558-bd6709e057c2,3149dfce-5616-4fa4-a8cc-6b3c798d1601,Audit Dev,09787488-c6a2-44e7-bc23-344c11212e69,RW Task,0c107f97-0fd8-48ce-a689-4226c3a28af6,RW Project,2026-09-08T19:42:47.187705+05:30,deterministic_baseline,baseline-v2,production,232,96.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-8b197b24,e8d0e471-a5f7-4e37-ac7c-5579fba24efb,b2fcf89a-bb0d-4841-bd91-9eddd08af4a0,FB Dev,09787488-c6a2-44e7-bc23-344c11212e69,RW Task,0c107f97-0fd8-48ce-a689-4226c3a28af6,RW Project,2026-09-08T19:42:47.165201+05:30,deterministic_baseline,baseline-v2,production,231,96.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-9914e79d,95a71bd5-ff00-4b68-94d1-13d10e054f96,c521a06c-84e3-4c2e-9266-6d2938f4e9e7,Audit Dev,09787488-c6a2-44e7-bc23-344c11212e69,RW Task,0c107f97-0fd8-48ce-a689-4226c3a28af6,RW Project,2026-09-08T19:42:47.142785+05:30,deterministic_baseline,baseline-v2,production,230,96.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-f3eb0155,bf3b3040-483a-40a2-b339-70575843fe12,a294049a-0e03-40fc-879a-487004679730,FB Dev,09787488-c6a2-44e7-bc23-344c11212e69,RW Task,0c107f97-0fd8-48ce-a689-4226c3a28af6,RW Project,2026-09-08T19:42:47.122970+05:30,deterministic_baseline,baseline-v2,production,229,96.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-e49c0eeb,33c8c2c4-8973-4cd6-a0d4-5dc6604e8388,9c5e2f2b-6df8-4c51-9deb-78c185b297de,Audit Dev,09787488-c6a2-44e7-bc23-344c11212e69,RW Task,0c107f97-0fd8-48ce-a689-4226c3a28af6,RW Project,2026-09-08T19:42:47.103583+05:30,deterministic_baseline,baseline-v2,production,228,96.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-3e7af3e3,10202258-6107-405f-889d-6d16ffabddb5,383ec39f-89ca-4540-93a5-9d98439b5d75,FB Dev,09787488-c6a2-44e7-bc23-344c11212e69,RW Task,0c107f97-0fd8-48ce-a689-4226c3a28af6,RW Project,2026-09-08T19:42:47.085918+05:30,deterministic_baseline,baseline-v2,production,227,96.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-03587cd2,3d0e2a46-f04c-47be-adf3-68286512c3a7,8668269b-8a61-436a-a7d5-71924e9c6f91,Audit Dev,09787488-c6a2-44e7-bc23-344c11212e69,RW Task,0c107f97-0fd8-48ce-a689-4226c3a28af6,RW Project,2026-09-08T19:42:47.065938+05:30,deterministic_baseline,baseline-v2,production,226,96.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-3befad08,605d6938-c353-47d1-88f6-fac3e6dc489b,a5337b43-7e16-4905-b8b7-b8d42a66ba24,FB Dev,09787488-c6a2-44e7-bc23-344c11212e69,RW Task,0c107f97-0fd8-48ce-a689-4226c3a28af6,RW Project,2026-09-08T19:42:47.046042+05:30,deterministic_baseline,baseline-v2,production,225,96.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-db1d3f7e,67a46f99-8a98-428c-a2ca-3186f01bc19c,35759077-31b1-4681-bc45-b5d7bbf2db14,Audit Dev,09787488-c6a2-44e7-bc23-344c11212e69,RW Task,0c107f97-0fd8-48ce-a689-4226c3a28af6,RW Project,2026-09-08T19:42:47.025289+05:30,deterministic_baseline,baseline-v2,production,224,96.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-523550a6,137bcabd-00e7-43b1-bef4-8508d25819f2,e8b82d74-c342-4e5b-8e95-9e385766e95d,FB Dev,09787488-c6a2-44e7-bc23-344c11212e69,RW Task,0c107f97-0fd8-48ce-a689-4226c3a28af6,RW Project,2026-09-08T19:42:47.006443+05:30,deterministic_baseline,baseline-v2,production,223,96.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-068099e0,f85e3a2b-cb44-44db-8e81-f0c1b4254a9f,6ba35827-b857-4319-be04-8e202a518d00,Audit Dev,09787488-c6a2-44e7-bc23-344c11212e69,RW Task,0c107f97-0fd8-48ce-a689-4226c3a28af6,RW Project,2026-09-08T19:42:46.985244+05:30,deterministic_baseline,baseline-v2,production,222,96.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-78c27cd7,839b186f-a820-4c18-89ac-0752f7e3fb81,41f21120-6b19-44a1-88fa-1ab9613fbafc,FB Dev,09787488-c6a2-44e7-bc23-344c11212e69,RW Task,0c107f97-0fd8-48ce-a689-4226c3a28af6,RW Project,2026-09-08T19:42:46.965195+05:30,deterministic_baseline,baseline-v2,production,221,96.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-9fa8a932,97465799-89c4-4a61-9f28-fa88064384dc,a7c406b2-8506-4e28-b1ab-a5648e453d53,Audit Dev,09787488-c6a2-44e7-bc23-344c11212e69,RW Task,0c107f97-0fd8-48ce-a689-4226c3a28af6,RW Project,2026-09-08T19:42:46.947020+05:30,deterministic_baseline,baseline-v2,production,220,96.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-4b513700,75baef38-de32-422e-9078-165b6ed58a91,3c5afac1-a3de-4668-ab80-0d4b501fbc48,FB Dev,09787488-c6a2-44e7-bc23-344c11212e69,RW Task,0c107f97-0fd8-48ce-a689-4226c3a28af6,RW Project,2026-09-08T19:42:46.926660+05:30,deterministic_baseline,baseline-v2,production,219,96.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-c4c3b878,bccc4f75-a2f5-4e24-9477-0a99815f1891,c283fad7-f11a-469a-9c39-6203614af54c,Audit Dev,09787488-c6a2-44e7-bc23-344c11212e69,RW Task,0c107f97-0fd8-48ce-a689-4226c3a28af6,RW Project,2026-09-08T19:42:46.903888+05:30,deterministic_baseline,baseline-v2,production,218,96.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-3b45c9e6,50e6cac3-6b41-4bfd-bc19-ef53be5422da,c61ef824-5f7a-40ee-a190-c2961eea6cb9,Dev M23,09787488-c6a2-44e7-bc23-344c11212e69,RW Task,0c107f97-0fd8-48ce-a689-4226c3a28af6,RW Project,2026-09-08T19:42:46.882253+05:30,deterministic_baseline,baseline-v2,production,217,98.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-91d0f3fe,e105b005-9c81-4f98-bc1e-3c3313b72ae0,c74441ab-8412-41b1-a8f9-49255b99d957,Dev M23,09787488-c6a2-44e7-bc23-344c11212e69,RW Task,0c107f97-0fd8-48ce-a689-4226c3a28af6,RW Project,2026-09-08T19:42:46.863771+05:30,deterministic_baseline,baseline-v2,production,216,98.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-566a876b,30b6a02a-988d-4639-a6e1-64351da3f081,9fa5836f-edeb-41d8-9d02-b7d90b27f8e7,Dev M23,09787488-c6a2-44e7-bc23-344c11212e69,RW Task,0c107f97-0fd8-48ce-a689-4226c3a28af6,RW Project,2026-09-08T19:42:46.843229+05:30,deterministic_baseline,baseline-v2,production,215,98.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-076aee9f,a5fba807-42ff-4ff4-9cbc-dc53ded21e73,50c0044e-cbac-4044-b709-f8c868be4f6f,Dev M23,09787488-c6a2-44e7-bc23-344c11212e69,RW Task,0c107f97-0fd8-48ce-a689-4226c3a28af6,RW Project,2026-09-08T19:42:46.822692+05:30,deterministic_baseline,baseline-v2,production,214,98.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
